Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,Missing monosaccharide,4,-2.392,-0.562,1.151,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,4,-2.652,-2.03,1.524,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C1,Missing monosaccharide,4,-1.378,-2.922,1.584,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,C4,Missing monosaccharide,4,-0.918,-3.612,0.27,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,C5,Missing monosaccharide,4,-0.452,-2.691,-0.885,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,C6,Missing monosaccharide,4,0.443,-3.415,-1.901,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,O4,Missing monosaccharide,4,-1.59,-2.219,-1.591,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,O1,Missing monosaccharide,4,-3.623,0.148,1.205,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,O2,Missing monosaccharide,4,-3.256,-2.019,2.811,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,O1,GLA,1,-1.599,-3.976,2.526,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,11,O5,Missing monosaccharide,4,-1.963,-4.472,-0.182,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,12,O3,Missing monosaccharide,4,0.79,-2.501,-2.934,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,13,H1,Missing monosaccharide,4,-4.085,-0.228,1.964,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,14,H2,Missing monosaccharide,4,-1.667,-0.102,1.849,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,15,H3,Missing monosaccharide,4,-1.953,-0.462,0.142,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,16,H5,Missing monosaccharide,4,-3.375,-2.462,0.804,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,17,H13,Missing monosaccharide,4,-0.541,-2.304,1.966,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,18,H12,Missing monosaccharide,4,-0.051,-4.246,0.545,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,19,H10,Missing monosaccharide,4,0.113,-1.829,-0.476,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,20,H6,Missing monosaccharide,4,0.014,-1.937,-3.032,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,21,H7,Missing monosaccharide,4,1.362,-3.804,-1.424,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,22,H8,Missing monosaccharide,4,-0.08,-4.291,-2.333,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H9,Missing monosaccharide,4,-2.22,-2.943,-1.509,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H4,Missing monosaccharide,4,-2.909,-2.817,3.229,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H11,Missing monosaccharide,4,-2.455,-4.7,0.614,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,C1,GLA,1,-0.517,-4.312,3.386,C,298.0,0,101.2,a,d,galp,gal,P
HETATM,27,C2,GLA,1,-0.506,-5.752,3.888,C,298.0,0,69.5,a,d,galp,gal,P
HETATM,28,C3,GLA,1,-1.66,-6.035,4.835,C,298.0,0,70.2,a,d,galp,gal,P
HETATM,29,C4,GLA,1,-1.72,-4.988,5.924,C,298.0,0,70.5,a,d,galp,gal,P
HETATM,30,C5,GLA,1,-1.755,-3.592,5.299,C,298.0,0,71.1,a,d,galp,gal,P
HETATM,31,C6,GLA,1,-1.793,-2.451,6.291,C,298.0,0,68.6,a,d,galp,gal,P
HETATM,32,OH2,GLA,1,-0.582,-6.622,2.765,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,33,OH3,GLA,1,-1.459,-7.322,5.432,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,34,O5,GLA,1,-0.559,-3.434,4.519,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,35,O6,GLA,1,-2.613,-1.384,5.84,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,36,HO2,GLA,1,0.371,-7.046,2.451,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,37,HO3,GLA,1,-2.241,-7.929,4.977,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,38,OH4,GLA,1,-0.567,-5.205,6.728,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,39,HO4,GLA,1,-0.594,-6.215,7.137,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,40,H5,GLA,1,-2.624,-3.494,4.709,H,298.0,0,4.18,a,d,galp,gal,P
HETATM,41,H6S,GLA,1,-1.93,-2.451,7.279,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,42,H6R,GLA,1,-0.818,-2.075,6.41,H,298.0,0,-1.0,a,d,galp,gal,P
