Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,KDO,1,12.372,-4.477,11.501,C,300.0,1,176.8,a,d,kdop,kdo,P
HETATM,2,C2,KDO,1,12.596,-4.055,10.034,C,300.0,1,105.7,a,d,kdop,kdo,P
HETATM,3,C3,KDO,1,11.876,-2.708,9.73,C,300.0,1,41.9,a,d,kdop,kdo,P
HETATM,4,C4,KDO,1,12.288,-2.131,8.353,C,300.0,1,74.6,a,d,kdop,kdo,P
HETATM,5,C5,KDO,1,13.828,-2.059,8.182,C,300.0,1,83.5,a,d,kdop,kdo,P
HETATM,6,C6,KDO,1,14.465,-3.452,8.47,C,300.0,1,62.7,a,d,kdop,kdo,P
HETATM,7,C7,KDO,1,16.013,-3.476,8.393,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,8,C8,KDO,1,16.609,-4.877,8.627,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,9,O1,KDO,1,11.087,-4.901,11.737,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,10,O4,KDO,1,11.715,-0.839,8.187,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,11,O1,KDO,1,13.249,-4.428,12.364,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,12,OH7,KDO,1,16.437,-3.018,7.112,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,13,OH8,KDO,1,18.029,-4.825,8.593,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,14,OH2,KDO,1,12.078,-5.079,9.186,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,15,O6,KDO,1,14.033,-3.914,9.792,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,16,OH5,KDO,1,14.368,-1.076,9.065,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,17,HO1,KDO,1,10.546,-4.867,10.945,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,18,H3A,KDO,1,10.778,-2.833,9.774,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,19,H4,KDO,1,11.877,-2.787,7.562,H,300.0,1,4.512,a,d,kdop,kdo,P
HETATM,20,H5,KDO,1,14.057,-1.755,7.144,H,300.0,1,4.421,a,d,kdop,kdo,P
HETATM,21,HO8,KDO,1,18.262,-4.494,7.722,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,22,H8R,KDO,1,16.249,-5.591,7.863,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,23,H8S,KDO,1,16.29,-5.281,9.605,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,24,HO7,KDO,1,16.081,-2.132,7.017,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,25,H7,KDO,1,16.421,-2.792,9.161,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,26,H6,KDO,1,14.085,-4.162,7.708,H,300.0,1,3.675,a,d,kdop,kdo,P
HETATM,27,HO5,KDO,1,14.154,-1.373,9.953,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,28,HO2,KDO,1,12.565,-5.877,9.407,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,29,H3E,KDO,1,12.124,-1.966,10.514,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,30,C1,GDL,2,11.204,-0.521,6.898,C,300.0,1,99.8,a,d,glcpnac,glcnac,P
HETATM,31,C2,GDL,2,10.956,0.963,6.645,C,300.0,1,55.9,a,d,glcpnac,glcnac,P
HETATM,32,C3,GDL,2,9.817,1.504,7.494,C,300.0,1,75.8,a,d,glcpnac,glcnac,P
HETATM,33,C4,GDL,2,8.593,0.627,7.359,C,300.0,1,76.7,a,d,glcpnac,glcnac,P
HETATM,34,C5,GDL,2,8.96,-0.826,7.663,C,300.0,1,74.3,a,d,glcpnac,glcnac,P
HETATM,35,C6,GDL,2,7.819,-1.811,7.538,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,36,OH3,GDL,2,9.499,2.827,7.046,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,37,O4,GDL,2,7.577,1.027,8.264,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,38,O5,GDL,2,9.969,-1.226,6.721,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,39,OH6,GDL,2,7.262,-1.815,6.233,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,40,HO3,GDL,2,9.845,3.455,7.867,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,41,HO6,GDL,2,7.138,-2.657,5.552,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,42,H5,GDL,2,9.302,-0.9,8.658,H,300.0,1,3.972,a,d,glcpnac,glcnac,P
HETATM,43,H6S,GDL,2,7.747,-2.764,7.827,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,44,H6R,GDL,2,7.059,-1.533,8.208,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,45,H1,GDL,2,11.97,-0.883,6.213,H,300.0,1,4.873,a,d,glcpnac,glcnac,P
HETATM,46,H3,GDL,2,10.135,1.526,8.536,H,300.0,1,3.681,a,d,glcpnac,glcnac,P
HETATM,47,H4,GDL,2,8.228,0.723,6.336,H,300.0,1,3.681,a,d,glcpnac,glcnac,P
HETATM,48,H2,GDL,2,10.708,1.075,5.59,H,300.0,1,2.712,a,d,glcpnac,glcnac,P
HETATM,49,N2,GDL,2,12.171,1.688,6.939,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,50,CO2,GDL,2,13.127,1.844,5.969,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,51,CM2,GDL,2,14.349,2.62,6.425,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,52,OC2,GDL,2,13.035,1.406,4.839,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,53,HN2,GDL,2,12.318,2.087,7.877,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,54,1HM2,GDL,2,15.086,2.723,5.597,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,55,2HM2,GDL,2,14.849,2.09,7.268,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,56,3HM2,GDL,2,14.057,3.642,6.758,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,57,C1,GDL,3,6.61,1.952,7.782,C,300.0,1,97.8,a,d,glcpnac,glcnac,P
HETATM,58,C2,GDL,3,6.122,2.976,8.802,C,300.0,1,54.5,a,d,glcpnac,glcnac,P
HETATM,59,C3,GDL,3,5.306,2.333,9.91,C,300.0,1,71.6,a,d,glcpnac,glcnac,P
HETATM,60,C4,GDL,3,4.221,1.457,9.328,C,300.0,1,70.5,a,d,glcpnac,glcnac,P
HETATM,61,C5,GDL,3,4.833,0.457,8.347,C,300.0,1,72.5,a,d,glcpnac,glcnac,P
HETATM,62,C6,GDL,3,3.84,-0.467,7.676,C,300.0,1,60.9,a,d,glcpnac,glcnac,P
HETATM,63,OH3,GDL,3,4.702,3.369,10.695,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,64,OH4,GDL,3,3.553,0.728,10.347,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,65,O5,GDL,3,5.48,1.208,7.307,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,66,OH6,GDL,3,2.861,0.25,6.942,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,67,HO3,GDL,3,5.244,3.31,11.639,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,68,HO4,GDL,3,2.646,1.256,10.641,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,69,HO6,GDL,3,2.599,0.153,5.888,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
