Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,Missing monosaccharide,3,4.451,-3.828,7.589,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,3,4.09,-2.844,8.414,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C3,Missing monosaccharide,3,2.678,-2.341,8.544,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,O1,Missing monosaccharide,3,2.021,-3.124,9.528,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,H5,Missing monosaccharide,3,5.49,-4.158,7.549,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,H4,Missing monosaccharide,3,4.848,-2.389,9.056,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,H2,Missing monosaccharide,3,2.131,-2.394,7.582,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,H3,Missing monosaccharide,3,2.669,-1.275,8.842,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,H1,Missing monosaccharide,3,2.491,-3.963,9.533,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,C1,KDO,1,1.502,-4.564,6.043,C,300.0,1,176.0,a,d,kdop,kdo,P
HETATM,11,C2,KDO,1,2.347,-4.164,7.269,C,300.0,1,101.0,a,d,kdop,kdo,P
HETATM,12,C3,KDO,1,2.069,-2.687,7.675,C,300.0,1,34.2,a,d,kdop,kdo,P
HETATM,13,C4,KDO,1,2.702,-2.335,9.043,C,300.0,1,69.5,a,d,kdop,kdo,P
HETATM,14,C5,KDO,1,2.325,-3.358,10.147,C,300.0,1,65.2,a,d,kdop,kdo,P
HETATM,15,C6,KDO,1,2.666,-4.804,9.675,C,300.0,1,72.4,a,d,kdop,kdo,P
