Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,0.834,-3.607,3.278,C,333.0,2,97.5,a,d,glcp1ome,glc,P
HETATM,2,C2,GLC,1,1.424,-2.889,2.069,C,333.0,2,76.1,a,d,glcp1ome,glc,P
HETATM,3,C3,GLC,1,0.467,-2.876,0.889,C,333.0,2,72.8,a,d,glcp1ome,glc,P
HETATM,4,C4,GLC,1,-0.044,-4.271,0.607,C,333.0,2,70.8,a,d,glcp1ome,glc,P
HETATM,5,C5,GLC,1,-0.635,-4.874,1.881,C,333.0,2,72.7,a,d,glcp1ome,glc,P
HETATM,6,C6,GLC,1,-1.162,-6.285,1.734,C,333.0,2,61.9,a,d,glcp1ome,glc,P
HETATM,7,O2,GLC,1,1.739,-1.554,2.447,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,8,OH3,GLC,1,1.165,-2.39,-0.264,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,9,OH4,GLC,1,-1.057,-4.251,-0.387,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,10,O5,GLC,1,0.409,-4.914,2.869,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,11,OH6,GLC,1,-0.152,-7.186,1.309,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,12,HO3,GLC,1,0.713,-1.412,-0.431,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,13,HO4,GLC,1,-0.618,-4.466,-1.361,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,14,HO6,GLC,1,0.178,-8.108,1.787,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,15,H5,GLC,1,-1.453,-4.289,2.199,H,333.0,2,3.64,a,d,glcp1ome,glc,P
HETATM,16,H6S,GLC,1,-1.726,-6.836,2.345,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,17,H6R,GLC,1,-1.919,-6.287,1.005,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,18,H1,GLC,1,1.582,-3.664,4.069,H,333.0,2,5.07,a,d,glcp1ome,glc,P
HETATM,19,H3,GLC,1,-0.372,-2.222,1.124,H,333.0,2,3.72,a,d,glcp1ome,glc,P
HETATM,20,H4,GLC,1,0.799,-4.868,0.256,H,333.0,2,3.45,a,d,glcp1ome,glc,P
HETATM,21,H2,GLC,1,2.337,-3.416,1.791,H,333.0,2,3.69,a,d,glcp1ome,glc,P
HETATM,22,C1,CH3,3,-0.632,-3.654,5.084,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H1,CH3,3,-1.463,-3.163,5.547,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H2,CH3,3,0.199,-3.663,5.758,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H3,CH3,3,-0.902,-4.661,4.841,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,O1,GLC,1,-0.268,-2.956,3.892,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,27,C1,MAN,2,3.074,-1.299,2.863,C,333.0,2,98.7,a,d,manp,man,P
HETATM,28,C2,MAN,2,3.283,0.013,3.612,C,333.0,2,71.4,a,d,manp,man,P
HETATM,29,C3,MAN,2,3.078,1.222,2.715,C,333.0,2,71.4,a,d,manp,man,P
HETATM,30,C4,MAN,2,3.888,1.083,1.446,C,333.0,2,67.9,a,d,manp,man,P
HETATM,31,C5,MAN,2,3.573,-0.252,0.773,C,333.0,2,74.1,a,d,manp,man,P
HETATM,32,C6,MAN,2,4.343,-0.521,-0.502,C,333.0,2,62.1,a,d,manp,man,P
HETATM,33,OH3,MAN,2,3.504,2.394,3.419,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,34,OH4,MAN,2,3.585,2.125,0.531,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,35,O5,MAN,2,3.912,-1.298,1.699,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,36,OH6,MAN,2,5.745,-0.515,-0.285,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,37,HO3,MAN,2,2.568,2.915,3.619,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,38,HO4,MAN,2,4.316,2.927,0.635,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,39,HO6,MAN,2,6.469,-1.298,-0.512,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,40,OH2,MAN,2,4.604,0.031,4.14,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,41,HO2,MAN,2,5.323,0.001,3.321,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,42,H5,MAN,2,2.553,-0.279,0.507,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,43,H6S,MAN,2,4.216,-1.219,-1.204,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,44,H6R,MAN,2,4.124,0.239,-1.194,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,45,H1,MAN,2,3.311,-2.135,3.52,H,333.0,2,5.02,a,d,manp,man,P
HETATM,46,H2,MAN,2,2.56,0.038,4.427,H,333.0,2,3.96,a,d,manp,man,P
HETATM,47,H3,MAN,2,2.02,1.297,2.464,H,333.0,2,3.88,a,d,manp,man,P
HETATM,48,H4,MAN,2,4.942,1.135,1.719,H,333.0,2,3.7,a,d,manp,man,P
