Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-4.08,6.293,2.694,C,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-4.416,4.908,2.097,C,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-3.835,3.798,2.999,C,303.0,1,85.0,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-2.32,3.992,3.24,C,303.0,1,68.4,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-2.017,5.433,3.751,C,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-0.513,5.75,3.814,C,303.0,1,61.6,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,-4.459,7.306,1.784,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-5.827,4.755,1.986,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,9,O3,GLC,1,-4.064,2.542,2.376,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,10,OH4,GLC,1,-1.902,3.018,4.19,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-2.647,6.427,2.878,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,0.037,5.827,2.501,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,-3.666,7.846,1.716,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-6.145,5.595,1.636,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,15,HO4,GLC,1,-2.315,2.2,3.894,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,-0.672,6.181,1.953,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,-4.605,6.443,3.66,H,303.0,1,3.65,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,-3.957,4.837,1.091,H,303.0,1,3.76,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,-4.363,3.815,3.974,H,303.0,1,4.0,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,-1.782,3.826,2.285,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,-2.431,5.533,4.775,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,-0.356,6.713,4.336,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,0.027,4.989,4.41,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,24,C1,RAM,2,-5.085,1.726,2.926,C,303.0,1,102.6,a,l,rhap,rha,P
HETATM,25,C2,RAM,2,-5.572,0.68,1.89,C,303.0,1,71.8,a,l,rhap,rha,P
HETATM,26,C3,RAM,2,-4.557,-0.475,1.713,C,303.0,1,81.8,a,l,rhap,rha,P
HETATM,27,C4,RAM,2,-4.088,-1.065,3.063,C,303.0,1,72.3,a,l,rhap,rha,P
HETATM,28,C5,RAM,2,-3.545,0.066,3.977,C,303.0,1,70.5,a,l,rhap,rha,P
HETATM,29,C6,RAM,2,-3.19,-0.423,5.387,C,303.0,1,17.9,a,l,rhap,rha,P
HETATM,30,OH2,RAM,2,-6.818,0.13,2.305,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,31,OH3,RAM,2,-5.138,-1.521,0.943,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,32,OH4,RAM,2,-3.085,-2.049,2.812,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,33,O5,RAM,2,-4.552,1.108,4.134,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,34,H1,RAM,2,-5.941,2.371,3.206,H,303.0,1,4.73,a,l,rhap,rha,P
HETATM,35,H2,RAM,2,-5.721,1.184,0.915,H,303.0,1,3.87,a,l,rhap,rha,P
HETATM,36,H3,RAM,2,-3.674,-0.08,1.172,H,303.0,1,3.65,a,l,rhap,rha,P
HETATM,37,H4,RAM,2,-4.957,-1.539,3.562,H,303.0,1,3.35,a,l,rhap,rha,P
HETATM,38,H5,RAM,2,-2.639,0.504,3.512,H,303.0,1,3.87,a,l,rhap,rha,P
HETATM,39,1H6,RAM,2,-2.846,0.417,6.018,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,2H6,RAM,2,-2.384,-1.178,5.382,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,41,3H6,RAM,2,-4.069,-0.863,5.894,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,42,HO2,RAM,2,-6.833,-0.736,1.885,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,43,HO3,RAM,2,-4.511,-2.248,1.017,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,44,HO4,RAM,2,-2.747,-2.306,3.674,H,303.0,1,-1.0,a,l,rhap,rha,P
