Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,0.974,-3.333,1.041,C,333.0,2,100.3,a,d,glcp1ome,glc,P
HETATM,2,C2,GLC,1,1.545,-1.919,1.086,C,333.0,2,81.5,a,d,glcp1ome,glc,P
HETATM,3,C3,GLC,1,0.629,-0.912,0.41,C,333.0,2,73.5,a,d,glcp1ome,glc,P
HETATM,4,C4,GLC,1,0.242,-1.393,-0.97,C,333.0,2,71.0,a,d,glcp1ome,glc,P
HETATM,5,C5,GLC,1,-0.341,-2.803,-0.883,C,333.0,2,72.7,a,d,glcp1ome,glc,P
HETATM,6,C6,GLC,1,-0.748,-3.408,-2.209,C,333.0,2,62.0,a,d,glcp1ome,glc,P
HETATM,7,O2,GLC,1,1.739,-1.554,2.447,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,8,OH3,GLC,1,1.324,0.335,0.295,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,9,OH4,GLC,1,-0.736,-0.543,-1.549,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,10,O5,GLC,1,0.669,-3.658,-0.322,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,11,OH6,GLC,1,0.344,-3.492,-3.111,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,12,HO3,GLC,1,0.801,0.975,1.006,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,13,HO4,GLC,1,-0.249,0.189,-2.194,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,14,HO6,GLC,1,0.731,-4.372,-3.625,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,15,H5,GLC,1,-1.214,-2.786,-0.291,H,333.0,2,3.65,a,d,glcp1ome,glc,P
HETATM,16,H6S,GLC,1,-1.287,-4.222,-2.415,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,17,H6R,GLC,1,-1.478,-2.793,-2.649,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,18,H1,GLC,1,1.698,-4.031,1.462,H,333.0,2,5.03,a,d,glcp1ome,glc,P
HETATM,19,H3,GLC,1,-0.267,-0.789,1.018,H,333.0,2,3.81,a,d,glcp1ome,glc,P
HETATM,20,H4,GLC,1,1.14,-1.387,-1.587,H,333.0,2,3.45,a,d,glcp1ome,glc,P
HETATM,21,H2,GLC,1,2.505,-1.94,0.571,H,333.0,2,3.67,a,d,glcp1ome,glc,P
HETATM,22,C1,CH3,3,-0.542,-4.926,1.801,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H1,CH3,3,-1.424,-5.082,2.387,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H2,CH3,3,0.264,-5.497,2.21,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H3,CH3,3,-0.722,-5.237,0.792,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,O1,GLC,1,-0.196,-3.539,1.817,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,27,C1,GLB,2,3.038,-1.306,2.851,C,333.0,2,105.6,b,d,galp,gal,P
HETATM,28,C2,GLB,2,3.0,-0.785,4.285,C,333.0,2,72.4,b,d,galp,gal,P
HETATM,29,C3,GLB,2,4.384,-0.725,4.908,C,333.0,2,74.1,b,d,galp,gal,P
HETATM,30,C4,GLB,2,5.1,-2.045,4.735,C,333.0,2,70.0,b,d,galp,gal,P
HETATM,31,C5,GLB,2,5.098,-2.447,3.26,C,333.0,2,76.3,b,d,galp,gal,P
HETATM,32,C6,GLB,2,5.768,-3.77,2.958,C,333.0,2,62.2,b,d,galp,gal,P
HETATM,33,OH2,GLB,2,2.42,0.513,4.277,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,34,OH3,GLB,2,4.247,-0.445,6.306,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,35,O5,GLB,2,3.728,-2.562,2.842,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,36,OH6,GLB,2,5.157,-4.844,3.655,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,37,HO2,GLB,2,1.424,0.543,4.546,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,38,HO3,GLB,2,4.629,0.573,6.391,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,39,HO6,GLB,2,4.736,-5.763,3.248,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,40,OH4,GLB,2,4.403,-2.969,5.561,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,41,HO4,GLB,2,4.431,-2.626,6.595,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,42,H5,GLB,2,5.62,-1.722,2.698,H,333.0,2,3.7,b,d,galp,gal,P
HETATM,43,H6S,GLB,2,6.041,-4.178,2.09,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,44,H6R,GLB,2,6.771,-3.718,3.268,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,45,H1,GLB,2,3.531,-0.574,2.211,H,333.0,2,4.54,b,d,galp,gal,P
HETATM,46,H2,GLB,2,2.371,-1.465,4.86,H,333.0,2,3.57,b,d,galp,gal,P
HETATM,47,H3,GLB,2,4.956,0.065,4.42,H,333.0,2,3.66,b,d,galp,gal,P
HETATM,48,H4,GLB,2,6.147,-2.009,5.034,H,333.0,2,3.93,b,d,galp,gal,P
