Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NAG,1,0.544,0.239,-2.86,C,343.0,2,95.6,b,d,glcpnac,glcnac,P
HETATM,2,C2,NAG,1,-0.162,-0.05,-1.496,C,343.0,2,56.79,b,d,glcpnac,glcnac,P
HETATM,3,C3,NAG,1,-1.59,0.579,-1.5,C,343.0,2,83.57,b,d,glcpnac,glcnac,P
HETATM,4,C4,NAG,1,-1.553,2.073,-1.883,C,343.0,2,69.78,b,d,glcpnac,glcnac,P
HETATM,5,C5,NAG,1,-0.816,2.277,-3.234,C,343.0,2,76.37,b,d,glcpnac,glcnac,P
HETATM,6,C6,NAG,1,-0.661,3.763,-3.609,C,343.0,2,61.84,b,d,glcpnac,glcnac,P
HETATM,7,CO2,NAG,1,0.036,-2.066,-0.076,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,8,CM2,NAG,1,-0.205,-3.558,0.026,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,9,OH1,NAG,1,1.919,-0.108,-2.796,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,O3,NAG,1,-2.222,0.477,-0.221,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,OH4,NAG,1,-2.897,2.538,-1.949,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,NAG,1,0.507,1.658,-3.174,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,NAG,1,0.104,4.478,-2.635,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,OC2,NAG,1,0.428,-1.438,0.901,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,15,N2,NAG,1,-0.257,-1.516,-1.251,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,NAG,1,2.322,0.611,-2.302,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,NAG,1,0.436,0.456,-0.71,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
