Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,-15.421,0.616,-12.918,C,341.0,2,100.7,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,-14.135,-0.205,-13.195,C,341.0,2,80.7,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,-13.015,0.665,-13.816,C,341.0,2,70.5,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,-12.792,1.986,-13.045,C,341.0,2,72.9,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,-14.134,2.755,-12.908,C,341.0,2,69.8,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,-14.018,4.009,-12.032,C,341.0,2,17.3,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,-16.121,0.875,-14.124,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,O2,RAM,1,-13.649,-0.769,-11.981,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,9,OH3,RAM,1,-11.79,-0.058,-13.835,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,-11.821,2.767,-13.74,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,-15.139,1.9,-12.289,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,-16.078,0.028,-12.247,H,341.0,2,5.037,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,-14.379,-1.032,-13.889,H,341.0,2,4.027,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,-13.304,0.908,-14.859,H,341.0,2,3.836,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,-12.417,1.743,-12.03,H,341.0,2,3.501,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,-14.484,3.054,-13.917,H,341.0,2,4.03,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,-15.001,4.505,-11.928,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,-13.32,4.755,-12.452,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,-13.677,3.757,-11.011,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,-16.605,1.68,-13.932,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,21,HO3,RAM,1,-11.13,0.599,-14.084,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,-11.796,3.617,-13.291,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,23,C1,GLB,2,-13.502,-2.144,-11.942,C,341.0,2,105.4,b,d,galp,gal,P
HETATM,24,C2,GLB,2,-12.785,-2.511,-10.646,C,341.0,2,71.8,b,d,galp,gal,P
HETATM,25,C3,GLB,2,-12.802,-4.008,-10.388,C,341.0,2,79.9,b,d,galp,gal,P
HETATM,26,C4,GLB,2,-14.209,-4.548,-10.505,C,341.0,2,69.3,b,d,galp,gal,P
HETATM,27,C5,GLB,2,-14.81,-4.142,-11.851,C,341.0,2,76.1,b,d,galp,gal,P
HETATM,28,C6,GLB,2,-16.232,-4.606,-12.08,C,341.0,2,62.0,b,d,galp,gal,P
HETATM,29,OH2,GLB,2,-11.441,-2.053,-10.73,O,341.0,2,-1.0,b,d,galp,gal,P
HETATM,30,O3,GLB,2,-12.315,-4.25,-9.063,O,341.0,2,-1.0,b,d,galp,gal,P
HETATM,31,O5,GLB,2,-14.82,-2.706,-11.908,O,341.0,2,-1.0,b,d,galp,gal,P
HETATM,32,OH6,GLB,2,-17.119,-4.107,-11.091,O,341.0,2,-1.0,b,d,galp,gal,P
HETATM,33,HO2,GLB,2,-11.256,-1.163,-10.243,H,341.0,2,-1.0,b,d,galp,gal,P
HETATM,34,HO6,GLB,2,-18.029,-3.525,-11.229,H,341.0,2,-1.0,b,d,galp,gal,P
HETATM,35,OH4,GLB,2,-14.919,-4.01,-9.397,O,341.0,2,-1.0,b,d,galp,gal,P
HETATM,36,HO4,GLB,2,-14.441,-4.326,-8.47,H,341.0,2,-1.0,b,d,galp,gal,P
HETATM,37,H5,GLB,2,-14.238,-4.562,-12.631,H,341.0,2,3.75,b,d,galp,gal,P
HETATM,38,H6S,GLB,2,-16.787,-4.618,-12.909,H,341.0,2,-1.0,b,d,galp,gal,P
HETATM,39,H6R,GLB,2,-16.256,-5.656,-12.029,H,341.0,2,-1.0,b,d,galp,gal,P
HETATM,40,H1,GLB,2,-12.93,-2.516,-12.792,H,341.0,2,4.531,b,d,galp,gal,P
HETATM,41,H2,GLB,2,-13.298,-1.995,-9.835,H,341.0,2,3.694,b,d,galp,gal,P
HETATM,42,H3,GLB,2,-12.162,-4.498,-11.121,H,341.0,2,3.71,b,d,galp,gal,P
HETATM,43,H4,GLB,2,-14.255,-5.637,-10.472,H,341.0,2,3.99,b,d,galp,gal,P
HETATM,44,C1,RAM,3,-11.146,-5.045,-8.942,C,341.0,2,101.4,a,l,rhap,rha,P
HETATM,45,C2,RAM,3,-10.609,-5.014,-7.488,C,341.0,2,78.9,a,l,rhap,rha,P
HETATM,46,C3,RAM,3,-11.463,-5.886,-6.537,C,341.0,2,70.7,a,l,rhap,rha,P
HETATM,47,C4,RAM,3,-11.728,-7.3,-7.103,C,341.0,2,72.9,a,l,rhap,rha,P
HETATM,48,C5,RAM,3,-12.344,-7.195,-8.525,C,341.0,2,70.5,a,l,rhap,rha,P
HETATM,49,C6,RAM,3,-12.505,-8.559,-9.208,C,341.0,2,17.5,a,l,rhap,rha,P
HETATM,50,O2,RAM,3,-9.267,-5.49,-7.458,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,51,OH3,RAM,3,-10.809,-6.02,-5.28,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,52,OH4,RAM,3,-12.602,-7.996,-6.215,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,53,O5,RAM,3,-11.483,-6.392,-9.384,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,54,H1,RAM,3,-10.368,-4.635,-9.616,H,341.0,2,5.201,a,l,rhap,rha,P
HETATM,55,H2,RAM,3,-10.615,-3.968,-7.125,H,341.0,2,4.07,a,l,rhap,rha,P
HETATM,56,H3,RAM,3,-12.436,-5.377,-6.382,H,341.0,2,3.938,a,l,rhap,rha,P
HETATM,57,H4,RAM,3,-10.762,-7.839,-7.173,H,341.0,2,3.494,a,l,rhap,rha,P
HETATM,58,H5,RAM,3,-13.339,-6.711,-8.454,H,341.0,2,3.8,a,l,rhap,rha,P
HETATM,59,1H6,RAM,3,-12.908,-8.439,-10.23,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,60,2H6,RAM,3,-13.196,-9.226,-8.662,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,61,3H6,RAM,3,-11.534,-9.078,-9.307,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,62,HO3,RAM,3,-11.321,-6.692,-4.816,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,63,HO4,RAM,3,-12.826,-8.819,-6.657,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,64,C1,RAM,4,-8.301,-4.656,-6.838,C,341.0,2,101.6,a,l,rhap,rha,P
HETATM,65,C2,RAM,4,-6.997,-5.444,-6.552,C,341.0,2,78.9,a,l,rhap,rha,P
HETATM,66,C3,RAM,4,-6.168,-5.677,-7.837,C,341.0,2,70.6,a,l,rhap,rha,P
HETATM,67,C4,RAM,4,-5.98,-4.387,-8.667,C,341.0,2,72.8,a,l,rhap,rha,P
HETATM,68,C5,RAM,4,-7.361,-3.738,-8.961,C,341.0,2,70.1,a,l,rhap,rha,P
HETATM,69,C6,RAM,4,-7.246,-2.378,-9.661,C,341.0,2,17.4,a,l,rhap,rha,P
HETATM,70,O2,RAM,4,-6.194,-4.729,-5.618,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,71,OH3,RAM,4,-4.882,-6.188,-7.503,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,72,OH4,RAM,4,-5.297,-4.711,-9.877,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,73,O5,RAM,4,-8.082,-3.512,-7.714,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,74,H1,RAM,4,-8.713,-4.292,-5.876,H,341.0,2,5.093,a,l,rhap,rha,P
HETATM,75,H2,RAM,4,-7.259,-6.423,-6.106,H,341.0,2,4.08,a,l,rhap,rha,P
HETATM,76,H3,RAM,4,-6.699,-6.425,-8.46,H,341.0,2,3.876,a,l,rhap,rha,P
HETATM,77,H4,RAM,4,-5.372,-3.673,-8.076,H,341.0,2,3.468,a,l,rhap,rha,P
HETATM,78,H5,RAM,4,-7.952,-4.422,-9.603,H,341.0,2,3.7,a,l,rhap,rha,P
HETATM,79,1H6,RAM,4,-8.245,-1.933,-9.816,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,80,2H6,RAM,4,-6.765,-2.452,-10.651,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,81,3H6,RAM,4,-6.667,-1.659,-9.051,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,82,HO3,RAM,4,-4.39,-6.153,-8.33,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,83,HO4,RAM,4,-5.301,-3.908,-10.405,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,84,C1,RAM,5,-5.765,-5.434,-4.465,C,341.0,2,101.7,a,l,rhap,rha,P
HETATM,85,C2,RAM,5,-4.623,-4.67,-3.747,C,341.0,2,81.1,a,l,rhap,rha,P
HETATM,86,C3,RAM,5,-5.15,-3.442,-2.965,C,341.0,2,70.6,a,l,rhap,rha,P
HETATM,87,C4,RAM,5,-6.367,-3.781,-2.075,C,341.0,2,72.9,a,l,rhap,rha,P
HETATM,88,C5,RAM,5,-7.474,-4.463,-2.925,C,341.0,2,71.0,a,l,rhap,rha,P
HETATM,89,C6,RAM,5,-8.657,-4.956,-2.081,C,341.0,2,17.4,a,l,rhap,rha,P
HETATM,90,O2,RAM,5,-3.959,-5.537,-2.833,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,91,OH3,RAM,5,-4.121,-2.912,-2.138,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,92,OH4,RAM,5,-6.848,-2.579,-1.474,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,93,O5,RAM,5,-6.93,-5.629,-3.61,O,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,94,H1,RAM,5,-5.385,-6.426,-4.777,H,341.0,2,5.258,a,l,rhap,rha,P
HETATM,95,H2,RAM,5,-3.888,-4.331,-4.501,H,341.0,2,4.156,a,l,rhap,rha,P
HETATM,96,H3,RAM,5,-5.453,-2.668,-3.7,H,341.0,2,3.876,a,l,rhap,rha,P
HETATM,97,H4,RAM,5,-6.041,-4.487,-1.285,H,341.0,2,3.501,a,l,rhap,rha,P
HETATM,98,H5,RAM,5,-7.848,-3.741,-3.678,H,341.0,2,3.73,a,l,rhap,rha,P
HETATM,99,1H6,RAM,5,-9.402,-5.469,-2.716,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,100,2H6,RAM,5,-9.18,-4.131,-1.566,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,101,3H6,RAM,5,-8.331,-5.686,-1.318,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,102,HO3,RAM,5,-4.571,-2.266,-1.583,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,103,HO4,RAM,5,-7.663,-2.818,-1.023,H,341.0,2,-1.0,a,l,rhap,rha,P
HETATM,104,C1,GLC,6,-2.583,-5.777,-3.06,C,341.0,2,104.9,b,d,glcpa,glca,P
HETATM,105,C2,GLC,6,-1.994,-6.619,-1.9,C,341.0,2,74.3,b,d,glcpa,glca,P
HETATM,106,C3,GLC,6,-0.561,-7.083,-2.244,C,341.0,2,74.6,b,d,glcpa,glca,P
HETATM,107,C4,GLC,6,-0.504,-7.809,-3.607,C,341.0,2,79.7,b,d,glcpa,glca,P
HETATM,108,C5,GLC,6,-1.134,-6.919,-4.719,C,341.0,2,74.8,b,d,glcpa,glca,P
HETATM,109,C6,GLC,6,-1.131,-7.617,-6.094,C,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,110,O5,GLC,6,-2.487,-6.513,-4.309,O,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,111,OH2,GLC,6,-1.94,-5.86,-0.699,O,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,112,OH3,GLC,6,-0.094,-7.97,-1.237,O,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,113,OH4,GLC,6,0.858,-8.11,-3.914,O,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,114,O6,GLC,6,-0.138,-8.168,-6.567,O,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,115,OH6,GLC,6,-2.343,-7.549,-6.719,O,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,116,H1,GLC,6,-2.052,-4.806,-3.141,H,341.0,2,4.661,b,d,glcpa,glca,P
HETATM,117,H2,GLC,6,-2.631,-7.51,-1.74,H,341.0,2,3.425,b,d,glcpa,glca,P
HETATM,118,H3,GLC,6,0.108,-6.198,-2.279,H,341.0,2,3.618,b,d,glcpa,glca,P
HETATM,119,H4,GLC,6,-1.079,-8.755,-3.531,H,341.0,2,3.63,b,d,glcpa,glca,P
HETATM,120,H5,GLC,6,-0.512,-6.012,-4.843,H,341.0,2,3.99,b,d,glcpa,glca,P
HETATM,121,HO6,GLC,6,-2.953,-7.083,-6.14,H,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,122,HO2,GLC,6,-1.331,-6.343,-0.131,H,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,123,HO3,GLC,6,0.664,-8.412,-1.636,H,341.0,2,-1.0,b,d,glcpa,glca,P
HETATM,124,HO4,GLC,6,0.877,-8.377,-4.844,H,341.0,2,-1.0,b,d,glcpa,glca,P
