Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,A2G,1,1.32,8.829,-0.822,C,298.0,0,95.85,a,d,galpnac,galnac,P
HETATM,2,C2,A2G,1,0.949,7.612,-1.653,C,298.0,0,47.96,a,d,galpnac,galnac,P
HETATM,3,C3,A2G,1,1.987,7.387,-2.753,C,298.0,0,76.2,a,d,galpnac,galnac,P
HETATM,4,C4,A2G,1,2.132,8.638,-3.583,C,298.0,0,68.39,a,d,galpnac,galnac,P
HETATM,5,C5,A2G,1,2.459,9.817,-2.683,C,298.0,0,70.55,a,d,galpnac,galnac,P
HETATM,6,C6,A2G,1,2.584,11.146,-3.411,C,298.0,0,68.86,a,d,galpnac,galnac,P
HETATM,7,CO2,A2G,1,-0.252,6.117,-0.138,C,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,8,CM2,A2G,1,-0.188,4.841,0.655,C,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,9,H1,A2G,1,0.668,9.109,0.043,H,298.0,0,5.801,a,d,galpnac,galnac,P
HETATM,10,1HM2,A2G,1,0.444,4.804,1.141,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,11,HN2,A2G,1,1.521,5.923,-0.785,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,12,HO1,A2G,1,2.683,9.221,0.618,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,13,HO4,A2G,1,0.756,9.539,-4.256,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,14,HO6,A2G,1,0.859,11.921,-3.482,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,15,H2,A2G,1,0.127,7.765,-2.078,H,298.0,0,4.567,a,d,galpnac,galnac,P
HETATM,16,H3,A2G,1,2.888,7.163,-2.274,H,298.0,0,4.298,a,d,galpnac,galnac,P
HETATM,17,H4,A2G,1,2.928,8.495,-4.147,H,298.0,0,4.307,a,d,galpnac,galnac,P
HETATM,18,H5,A2G,1,3.317,9.639,-2.329,H,298.0,0,4.18,a,d,galpnac,galnac,P
HETATM,19,H6R,A2G,1,3.374,11.065,-4.077,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,20,H6S,A2G,1,2.93,11.833,-2.763,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,21,2HM2,A2G,1,-0.855,4.716,1.357,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,22,3HM2,A2G,1,-0.132,4.119,0.312,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,23,N2,A2G,1,0.823,6.418,-0.833,N,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,24,OH1,A2G,1,2.509,8.548,-0.144,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,25,O3,A2G,1,1.637,6.321,-3.61,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,26,OH4,A2G,1,0.931,8.803,-4.331,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,27,O5,A2G,1,1.465,9.985,-1.663,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,28,OH6,A2G,1,1.394,11.51,-4.098,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,29,OC2,A2G,1,-1.284,6.803,-0.127,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,30,C1,GLB,2,2.364,5.15,-3.485,C,298.0,0,104.56,b,d,galp,gal,P
HETATM,31,C2,GLB,2,1.627,4.049,-4.242,C,298.0,0,70.37,b,d,galp,gal,P
HETATM,32,C3,GLB,2,2.468,2.792,-4.381,C,298.0,0,72.3,b,d,galp,gal,P
HETATM,33,C4,GLB,2,3.836,3.128,-4.93,C,298.0,0,68.45,b,d,galp,gal,P
HETATM,34,C5,GLB,2,4.483,4.218,-4.076,C,298.0,0,74.86,b,d,galp,gal,P
HETATM,35,C6,GLB,2,5.854,4.661,-4.538,C,298.0,0,60.85,b,d,galp,gal,P
HETATM,36,OH2,GLB,2,0.425,3.749,-3.543,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,37,OH3,GLB,2,1.807,1.896,-5.283,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,38,O5,GLB,2,3.629,5.372,-4.121,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,39,O6,GLB,2,6.832,4.507,-3.522,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,40,HO2,GLB,2,-0.423,4.187,-3.934,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,41,HO3,GLB,2,1.474,1.09,-4.629,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,42,OH4,GLB,2,3.619,3.535,-6.275,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,43,HO4,GLB,2,3.149,2.723,-6.83,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,44,H5,GLB,2,4.61,3.862,-3.091,H,298.0,0,3.692,b,d,galp,gal,P
HETATM,45,H6S,GLB,2,6.354,4.459,-5.378,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,46,H6R,GLB,2,5.812,5.681,-4.789,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,47,H1,GLB,2,2.486,4.856,-2.443,H,298.0,0,4.541,b,d,galp,gal,P
HETATM,48,H2,GLB,2,1.389,4.439,-5.231,H,298.0,0,3.555,b,d,galp,gal,P
HETATM,49,H3,GLB,2,2.573,2.329,-3.4,H,298.0,0,3.655,b,d,galp,gal,P
HETATM,50,H4,GLB,2,4.525,2.284,-4.912,H,298.0,0,3.932,b,d,galp,gal,P
HETATM,51,C1,NAG,3,8.025,5.265,-3.655,C,298.0,0,100.95,b,d,glcpnac,glcnac,P
HETATM,52,C2,NAG,3,8.84,5.252,-2.322,C,298.0,0,55.13,b,d,glcpnac,glcnac,P
HETATM,53,C3,NAG,3,10.257,5.857,-2.566,C,298.0,0,73.73,b,d,glcpnac,glcnac,P
HETATM,54,C4,NAG,3,10.974,5.169,-3.746,C,298.0,0,69.68,b,d,glcpnac,glcnac,P
HETATM,55,C5,NAG,3,10.091,5.204,-5.023,C,298.0,0,75.65,b,d,glcpnac,glcnac,P
HETATM,56,C6,NAG,3,10.72,4.438,-6.202,C,298.0,0,60.52,b,d,glcpnac,glcnac,P
HETATM,57,CO2,NAG,3,7.998,5.582,-0.019,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,58,CM2,NAG,3,7.337,6.539,0.95,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,59,OH3,NAG,3,11.098,5.729,-1.417,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,60,OH4,NAG,3,12.213,5.84,-3.953,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,61,O5,NAG,3,8.776,4.637,-4.73,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,62,OH6,NAG,3,10.907,3.053,-5.895,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,63,OC2,NAG,3,8.41,4.496,0.373,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,64,N2,NAG,3,8.135,6.028,-1.265,N,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,65,H2,NAG,3,8.964,4.188,-2.031,H,298.0,0,3.555,b,d,glcpnac,glcnac,P
HETATM,66,H3,NAG,3,10.152,6.934,-2.808,H,298.0,0,3.436,b,d,glcpnac,glcnac,P
HETATM,67,H4,NAG,3,11.17,4.11,-3.481,H,298.0,0,3.285,b,d,glcpnac,glcnac,P
HETATM,68,H5,NAG,3,9.967,6.259,-5.337,H,298.0,0,3.377,b,d,glcpnac,glcnac,P
HETATM,69,H6S,NAG,3,10.078,4.542,-7.097,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,70,H6R,NAG,3,11.692,4.901,-6.463,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,71,1HM2,NAG,3,6.678,5.982,1.639,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,72,2HM2,NAG,3,6.726,7.32,0.462,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,73,3HM2,NAG,3,8.11,7.036,1.561,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,74,HO3,NAG,3,10.704,6.272,-0.728,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,75,HO4,NAG,3,12.611,5.871,-3.077,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,76,HO6,NAG,3,11.519,2.695,-6.544,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,77,HN2,NAG,3,7.606,6.88,-1.457,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
