Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,BMA,1,1.973,5.857,0.926,C,298.0,0,102.3,b,d,manp,man,P
HETATM,2,C2,BMA,1,2.83,4.741,1.515,C,298.0,0,71.6,b,d,manp,man,P
HETATM,3,C3,BMA,1,2.472,3.382,0.938,C,298.0,0,74.2,b,d,manp,man,P
HETATM,4,C4,BMA,1,0.981,3.146,1.024,C,298.0,0,68.8,b,d,manp,man,P
HETATM,5,C5,BMA,1,0.233,4.312,0.378,C,298.0,0,77.4,b,d,manp,man,P
HETATM,6,C6,BMA,1,-1.275,4.205,0.421,C,298.0,0,61.9,b,d,manp,man,P
HETATM,7,OH1,BMA,1,2.19,7.006,1.666,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,8,OH3,BMA,1,3.152,2.37,1.69,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,9,OH4,BMA,1,0.614,1.953,0.347,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,10,O5,BMA,1,0.592,5.508,1.091,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,11,OH6,BMA,1,-1.763,4.118,1.751,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,12,HO1,BMA,1,2.08,7.784,0.911,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,13,HO3,BMA,1,3.898,2.0,0.987,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,14,HO4,BMA,1,0.551,1.132,1.061,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,15,HO6,BMA,1,-2.494,4.756,2.247,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,16,O2,BMA,1,2.646,4.722,2.925,O,298.0,0,-1.0,b,d,manp,man,P
HETATM,17,H5,BMA,1,0.492,4.372,-0.643,H,298.0,0,3.41,b,d,manp,man,P
HETATM,18,H6S,BMA,1,-1.979,4.73,-0.053,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,19,H6R,BMA,1,-1.565,3.329,-0.083,H,298.0,0,-1.0,b,d,manp,man,P
HETATM,20,H2,BMA,1,3.868,4.974,1.281,H,298.0,0,4.155,b,d,manp,man,P
HETATM,21,H3,BMA,1,2.786,3.35,-0.106,H,298.0,0,3.63,b,d,manp,man,P
HETATM,22,H1,BMA,1,2.228,5.996,-0.125,H,298.0,0,5.05,b,d,manp,man,P
HETATM,23,H4,BMA,1,0.72,3.061,2.078,H,298.0,0,3.59,b,d,manp,man,P
HETATM,24,C1,BMA,2,3.352,5.656,3.663,C,298.0,0,102.6,b,d,manp,man,P
