Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-5.706,0.055,11.384,C,303.0,1,99.2,a,d,galpa,gala,P
HETATM,2,C2,GLA,1,-5.7,-0.451,12.848,C,303.0,1,68.9,a,d,galpa,gala,P
HETATM,3,C3,GLA,1,-4.345,-1.093,13.233,C,303.0,1,69.4,a,d,galpa,gala,P
HETATM,4,C4,GLA,1,-3.864,-2.138,12.197,C,303.0,1,80.0,a,d,galpa,gala,P
HETATM,5,C5,GLA,1,-3.859,-1.506,10.773,C,303.0,1,71.6,a,d,galpa,gala,P
HETATM,6,C6,GLA,1,-3.349,-2.466,9.679,C,303.0,1,178.6,a,d,galpa,gala,P
HETATM,7,O5,GLA,1,-5.2,-0.971,10.48,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,8,OH1,GLA,1,-4.911,1.226,11.278,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,9,OH2,GLA,1,-5.963,0.62,13.75,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,10,OH3,GLA,1,-4.476,-1.732,14.495,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,11,O4,GLA,1,-4.74,-3.264,12.23,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,12,O6,GLA,1,-2.251,-3.016,9.712,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,13,OH6,GLA,1,-4.248,-2.615,8.662,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,14,H1,GLA,1,-6.745,0.308,11.095,H,303.0,1,5.3,a,d,galpa,gala,P
HETATM,15,H2,GLA,1,-6.498,-1.211,12.95,H,303.0,1,3.95,a,d,galpa,gala,P
HETATM,16,H3,GLA,1,-3.58,-0.295,13.315,H,303.0,1,4.12,a,d,galpa,gala,P
HETATM,17,H4,GLA,1,-2.84,-2.469,12.464,H,303.0,1,4.45,a,d,galpa,gala,P
HETATM,18,H5,GLA,1,-3.137,-0.666,10.767,H,303.0,1,4.25,a,d,galpa,gala,P
HETATM,19,HO6,GLA,1,-5.0,-2.047,8.847,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,20,HO1,GLA,1,-5.053,1.673,12.118,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,21,HO2,GLA,1,-5.713,0.277,14.617,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,22,HO3,GLA,1,-4.559,-2.669,14.281,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,23,C1,GDL,2,-4.139,-4.551,12.162,C,303.0,1,100.3,a,d,glcpnac,glcnac,P
HETATM,24,C2,GDL,2,-5.088,-5.695,11.816,C,303.0,1,53.9,a,d,glcpnac,glcnac,P
HETATM,25,C3,GDL,2,-6.091,-5.959,12.926,C,303.0,1,80.9,a,d,glcpnac,glcnac,P
HETATM,26,C4,GDL,2,-5.386,-6.104,14.255,C,303.0,1,69.4,a,d,glcpnac,glcnac,P
HETATM,27,C5,GDL,2,-4.49,-4.889,14.502,C,303.0,1,71.9,a,d,glcpnac,glcnac,P
HETATM,28,C6,GDL,2,-3.708,-4.926,15.796,C,303.0,1,61.3,a,d,glcpnac,glcnac,P
HETATM,29,O3,GDL,2,-6.792,-7.173,12.632,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,30,OH4,GDL,2,-6.319,-6.192,15.321,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,31,O5,GDL,2,-3.533,-4.829,13.431,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,32,OH6,GDL,2,-2.856,-6.059,15.869,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,33,HO4,GDL,2,-6.497,-7.239,15.565,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,34,HO6,GDL,2,-1.779,-6.087,16.033,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,35,H5,GDL,2,-5.085,-4.019,14.546,H,303.0,1,4.22,a,d,glcpnac,glcnac,P
HETATM,36,H6S,GDL,2,-3.191,-4.213,16.264,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,37,H6R,GDL,2,-4.385,-4.984,16.598,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,38,H1,GDL,2,-3.388,-4.452,11.378,H,303.0,1,4.95,a,d,glcpnac,glcnac,P
HETATM,39,H3,GDL,2,-6.79,-5.123,12.974,H,303.0,1,3.9,a,d,glcpnac,glcnac,P
HETATM,40,H4,GDL,2,-4.79,-7.016,14.216,H,303.0,1,3.67,a,d,glcpnac,glcnac,P
HETATM,41,H2,GDL,2,-4.478,-6.585,11.658,H,303.0,1,4.07,a,d,glcpnac,glcnac,P
HETATM,42,N2,GDL,2,-5.785,-5.359,10.596,N,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,43,CO2,GDL,2,-5.227,-5.664,9.381,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,44,CM2,GDL,2,-6.07,-5.246,8.192,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,45,OC2,GDL,2,-4.152,-6.215,9.24,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,46,HN2,GDL,2,-6.701,-4.891,10.639,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,47,1HM2,GDL,2,-5.574,-5.526,7.234,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,48,2HM2,GDL,2,-6.218,-4.142,8.193,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,49,3HM2,GDL,2,-7.064,-5.748,8.225,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,50,C1,GLB,3,-8.101,-7.054,12.198,C,303.0,1,104.7,b,d,galp,gal,P
HETATM,51,C2,GLB,3,-8.507,-8.371,11.543,C,303.0,1,71.3,b,d,galp,gal,P
HETATM,52,C3,GLB,3,-10.0,-8.432,11.264,C,303.0,1,74.0,b,d,galp,gal,P
HETATM,53,C4,GLB,3,-10.786,-8.075,12.505,C,303.0,1,77.6,b,d,galp,gal,P
HETATM,54,C5,GLB,3,-10.31,-6.728,13.05,C,303.0,1,75.6,b,d,galp,gal,P
HETATM,55,C6,GLB,3,-11.007,-6.268,14.311,C,303.0,1,62.4,b,d,galp,gal,P
HETATM,56,OH2,GLB,3,-7.784,-8.512,10.327,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,57,OH3,GLB,3,-10.337,-9.765,10.862,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,58,O5,GLB,3,-8.912,-6.854,13.362,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,59,OH6,GLB,3,-10.849,-7.196,15.373,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,60,HO2,GLB,3,-6.959,-9.128,10.384,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,61,HO3,GLB,3,-10.574,-9.651,9.804,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,62,HO6,GLB,3,-10.446,-7.022,16.37,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,63,O4,GLB,3,-10.573,-9.146,13.414,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,64,H5,GLB,3,-10.485,-5.977,12.33,H,303.0,1,3.76,b,d,galp,gal,P
HETATM,65,H6S,GLB,3,-11.004,-5.382,14.771,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,66,H6R,GLB,3,-12.036,-6.181,14.114,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,67,H1,GLB,3,-8.219,-6.24,11.482,H,303.0,1,4.48,b,d,galp,gal,P
HETATM,68,H2,GLB,3,-8.233,-9.172,12.229,H,303.0,1,3.52,b,d,galp,gal,P
HETATM,69,H3,GLB,3,-10.237,-7.727,10.467,H,303.0,1,3.8,b,d,galp,gal,P
HETATM,70,H4,GLB,3,-11.854,-7.962,12.319,H,303.0,1,4.06,b,d,galp,gal,P
HETATM,71,C1,RIB,4,-11.71,-9.916,13.783,C,303.0,1,108.3,b,d,ribf,rib,F
HETATM,72,C2,RIB,4,-11.394,-11.025,14.805,C,303.0,1,81.5,b,d,ribf,rib,F
HETATM,73,C3,RIB,4,-11.96,-10.47,16.096,C,303.0,1,72.9,b,d,ribf,rib,F
HETATM,74,C4,RIB,4,-13.225,-9.834,15.562,C,303.0,1,84.2,b,d,ribf,rib,F
HETATM,75,C5,RIB,4,-13.887,-8.849,16.483,C,303.0,1,63.8,b,d,ribf,rib,F
HETATM,76,O4,RIB,4,-12.796,-9.178,14.343,O,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,77,OH5,RIB,4,-15.079,-8.317,15.898,O,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,78,OH3,RIB,4,-12.274,-11.477,17.05,O,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,79,HO5,RIB,4,-15.958,-8.779,15.286,H,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,80,OH2,RIB,4,-12.022,-12.235,14.4,O,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,81,HO3,RIB,4,-11.373,-12.036,17.299,H,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,82,HO2,RIB,4,-11.649,-12.529,13.419,H,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,83,H4,RIB,4,-14.048,-10.713,15.544,H,303.0,1,4.08,b,d,ribf,rib,F
HETATM,84,H5S,RIB,4,-14.221,-9.353,17.529,H,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,85,H5R,RIB,4,-13.235,-8.17,16.837,H,303.0,1,-1.0,b,d,ribf,rib,F
HETATM,86,H3,RIB,4,-11.219,-9.827,16.571,H,303.0,1,4.77,b,d,ribf,rib,F
HETATM,87,H2,RIB,4,-10.319,-11.198,14.833,H,303.0,1,4.26,b,d,ribf,rib,F
HETATM,88,H1,RIB,4,-12.126,-10.398,12.899,H,303.0,1,5.41,b,d,ribf,rib,F
